match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2022-01-22,Everton,Aston Villa,0,1,95,5,90,4,2.34,2.57,6.25,away_win
2022-01-22,Brentford,Wolverhampton Wanderers,1,2,70,2,75,3,4.44,3.78,5.8,away_win
2022-01-22,Leeds,Newcastle United,0,1,70,4,90,2,4.63,2.66,6.62,away_win
2022-01-22,Manchester United,West Ham,1,0,90,1,85,1,2.18,3.37,2.85,home_win
2022-01-22,Southampton,Manchester City,1,1,75,3,85,0,4.94,3.09,4.67,draw
2022-01-23,Arsenal,Burnley,0,0,90,0,65,2,1.65,3.59,3.01,draw
2022-01-23,Crystal Palace,Liverpool,1,3,85,4,80,1,1.89,2.77,6.03,away_win
2022-01-23,Leicester,Brighton,1,1,85,0,70,1,1.82,3.88,1.53,draw
2022-01-23,Chelsea,Tottenham,2,0,100,2,100,1,4.59,4.09,4.61,home_win
2022-02-05,Burnley,Watford,0,0,65,1,75,2,3.65,2.83,3.37,draw
2022-02-08,West Ham,Watford,1,0,85,1,65,0,1.69,2.71,3.27,home_win
2022-02-08,Newcastle United,Everton,3,1,100,2,100,3,2.82,2.79,5.05,home_win
2022-02-08,Burnley,Manchester United,1,1,60,2,80,1,3.5,4.25,6.18,draw
2022-02-09,Norwich,Crystal Palace,1,1,35,1,100,2,1.43,3.56,4.85,draw
2022-02-09,Tottenham,Southampton,2,3,85,2,70,3,4.54,3.43,6.19,away_win
2022-02-09,Manchester City,Brentford,2,0,100,0,65,0,4.23,2.71,2.96,home_win
2022-02-09,Aston Villa,Leeds,3,3,90,4,65,3,3.07,3.8,4.36,draw
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,70,2,85,6,4.87,4.24,3.98,away_win
2022-02-10,Liverpool,Leicester,2,0,85,1,95,0,2.73,4.16,1.56,home_win
2022-02-12,Manchester United,Southampton,1,1,95,4,75,0,4.94,3.75,4.56,draw
2022-02-12,Brentford,Crystal Palace,0,0,60,1,95,0,3.7,2.65,5.14,draw
2022-02-12,Everton,Leeds,3,0,100,1,65,1,3.58,2.72,4.76,home_win
2022-02-12,Watford,Brighton,0,2,70,3,75,2,1.75,2.6,5.55,away_win
2022-02-12,Norwich,Manchester City,0,4,50,0,100,2,4.54,3.01,4.64,away_win
2022-02-13,Burnley,Liverpool,0,1,60,0,85,1,2.77,2.77,1.87,away_win
2022-02-13,Newcastle United,Aston Villa,1,0,100,3,80,4,1.73,3.02,2.14,home_win
2022-02-13,Tottenham,Wolverhampton Wanderers,0,2,100,3,70,1,1.15,3.27,4.78,away_win
2022-02-13,Leicester,West Ham,2,2,95,1,85,2,3.28,4.39,3.01,draw
2022-02-15,Manchester United,Brighton,2,0,100,3,75,4,3.16,3.72,1.94,home_win
2022-02-19,West Ham,Newcastle United,1,1,95,3,95,3,3.91,4.17,3.86,draw
2022-02-19,Arsenal,Brentford,2,1,95,1,65,1,4.57,3.92,4.55,home_win
2022-02-19,Aston Villa,Watford,0,1,95,1,75,2,1.41,2.73,3.31,away_win
2022-02-19,Brighton,Burnley,0,3,70,1,60,4,3.95,3.97,5.46,away_win
2022-02-19,Crystal Palace,Chelsea,0,1,80,1,95,3,1.83,3.05,5.04,away_win
2022-02-19,Liverpool,Norwich,3,1,85,0,40,1,4.45,3.78,3.33,home_win
2022-02-19,Southampton,Everton,2,0,70,0,80,2,4.29,3.18,5.65,home_win
2022-02-19,Manchester City,Tottenham,2,3,80,0,95,3,3.21,4.5,5.07,away_win
2022-02-20,Leeds,Manchester United,2,4,65,6,100,3,3.87,3.03,5.01,away_win
2022-02-20,Wolverhampton Wanderers,Leicester,2,1,75,4,95,4,2.33,3.06,4.54,home_win
2022-02-23,Burnley,Tottenham,1,0,70,0,100,0,2.94,4.36,1.56,home_win
2022-02-23,Watford,Crystal Palace,1,4,65,2,85,1,4.3,2.55,5.33,away_win
2022-02-23,Liverpool,Leeds,6,0,95,0,60,3,2.89,3.89,3.57,home_win
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,95,1,70,1,2.5,3.95,6.68,home_win
2022-02-25,Southampton,Norwich,2,0,60,1,20,2,3.03,4.17,6.0,home_win
2022-02-26,Leeds,Tottenham,0,4,70,4,85,2,4.33,4.45,4.73,away_win
2022-02-26,Brentford,Newcastle United,0,2,75,6,80,1,2.41,4.45,2.89,away_win
2022-02-26,Crystal Palace,Burnley,1,1,90,0,65,2,1.78,2.63,2.62,draw
2022-02-26,Manchester United,Watford,0,0,85,0,75,0,3.88,4.14,3.37,draw
2022-02-26,Brighton,Aston Villa,0,2,70,4,100,5,4.32,3.79,4.12,away_win
2022-02-26,Everton,Manchester City,0,1,95,3,95,2,1.49,3.79,3.13,away_win
2022-02-27,West Ham,Wolverhampton Wanderers,1,0,80,1,60,0,2.04,2.76,4.33,home_win
2022-03-01,Burnley,Leicester,0,2,65,1,80,1,1.65,3.8,2.41,away_win
2022-03-05,Leicester,Leeds,1,0,90,1,65,2,2.46,4.46,6.88,home_win
2022-03-05,Aston Villa,Southampton,4,0,80,1,60,1,2.86,4.32,2.09,home_win
2022-03-05,Burnley,Chelsea,0,4,70,2,100,0,4.02,3.38,6.63,away_win
2022-03-05,Newcastle United,Brighton,2,1,100,1,60,1,3.64,2.58,6.52,home_win
2022-03-05,Norwich,Brentford,1,3,40,2,75,5,3.52,3.22,4.39,away_win
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,65,0,100,3,2.47,4.15,5.49,away_win
2022-03-05,Liverpool,West Ham,1,0,85,2,80,1,4.38,3.9,3.9,home_win
2022-03-06,Watford,Arsenal,2,3,70,1,90,2,2.94,3.42,4.97,away_win
2022-03-06,Manchester City,Manchester United,4,1,85,0,90,1,4.92,2.61,3.37,home_win
2022-03-07,Tottenham,Everton,5,0,80,2,95,0,3.57,3.35,3.16,home_win
2022-03-10,Wolverhampton Wanderers,Watford,4,0,65,2,65,2,1.59,3.44,4.68,home_win
2022-03-10,Southampton,Newcastle United,1,2,70,1,85,1,3.74,4.36,4.24,away_win
2022-03-10,Norwich,Chelsea,1,3,20,0,80,2,2.37,3.78,4.69,away_win
2022-03-10,Leeds,Aston Villa,0,3,70,5,100,3,3.78,3.12,3.08,away_win
2022-03-12,Brighton,Liverpool,0,2,75,3,85,1,1.37,3.55,3.52,away_win
2022-03-12,Brentford,Burnley,2,0,65,1,70,4,1.78,2.63,1.96,home_win
2022-03-12,Manchester United,Tottenham,3,2,100,2,85,1,4.44,4.45,1.79,home_win
2022-03-13,Chelsea,Newcastle United,1,0,90,4,90,3,1.99,3.22,2.89,home_win
2022-03-13,Everton,Wolverhampton Wanderers,0,1,85,4,65,1,4.36,3.46,1.91,away_win
2022-03-13,Leeds,Norwich,2,1,65,3,35,1,2.19,3.21,2.07,home_win
2022-03-13,Southampton,Watford,1,2,70,3,65,2,3.61,3.87,5.97,away_win
2022-03-13,West Ham,Aston Villa,2,1,80,1,100,0,3.81,3.82,1.71,home_win
2022-03-13,Arsenal,Leicester,2,0,90,0,80,3,3.1,3.93,5.12,home_win
2022-03-14,Crystal Palace,Manchester City,0,0,100,3,90,1,2.29,3.04,3.0,draw
2022-03-16,Brighton,Tottenham,0,2,75,2,85,2,1.93,3.13,6.29,away_win
2022-03-16,Arsenal,Liverpool,0,2,100,0,80,1,1.23,2.75,4.17,away_win
2022-03-17,Everton,Newcastle United,1,0,95,5,90,1,2.29,3.81,3.18,home_win
2022-03-18,Wolverhampton Wanderers,Leeds,2,3,70,4,65,4,3.65,2.58,4.35,away_win
2022-03-19,Aston Villa,Arsenal,0,1,85,3,90,3,4.76,3.7,3.6,away_win
2022-03-20,Leicester,Brentford,2,1,100,1,75,2,4.5,4.24,4.6,home_win
2022-03-20,Tottenham,West Ham,3,1,85,0,85,1,4.09,4.28,2.13,home_win
2022-04-02,Liverpool,Watford,2,0,85,1,70,1,4.17,3.4,6.98,home_win
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,70,4,80,3,3.69,3.42,3.84,home_win
2022-04-02,Leeds,Southampton,1,1,60,1,65,1,2.12,2.65,3.42,draw
2022-04-02,Chelsea,Brentford,1,4,85,0,65,0,4.64,3.84,5.41,away_win
2022-04-02,Burnley,Manchester City,0,2,70,1,85,0,3.72,4.14,3.5,away_win
2022-04-02,Brighton,Norwich,0,0,75,1,40,1,3.29,2.99,6.08,draw
2022-04-02,Manchester United,Leicester,1,1,90,2,90,2,1.53,3.34,4.0,draw
2022-04-03,West Ham,Everton,2,1,90,1,90,4,2.84,4.18,5.46,home_win
2022-04-03,Tottenham,Newcastle United,5,1,80,2,100,3,2.9,4.25,2.09,home_win
2022-04-04,Crystal Palace,Arsenal,3,0,95,0,100,2,4.47,2.99,6.15,home_win
2022-04-06,Burnley,Everton,3,2,65,2,85,2,3.23,3.6,5.55,home_win
2022-04-08,Newcastle United,Wolverhampton Wanderers,1,0,95,1,70,1,2.58,2.88,2.66,home_win
2022-04-09,Everton,Manchester United,1,0,90,2,80,2,4.91,2.7,2.3,home_win
2022-04-09,Watford,Leeds,0,3,75,2,75,0,1.53,4.32,3.24,away_win
2022-04-09,Southampton,Chelsea,0,6,65,1,100,0,2.75,4.14,6.87,away_win
2022-04-09,Arsenal,Brighton,1,2,100,3,60,4,1.26,4.02,2.91,away_win
2022-04-09,Aston Villa,Tottenham,0,4,85,2,80,3,3.99,2.6,4.01,away_win
2022-04-10,Norwich,Burnley,2,0,55,1,65,1,4.68,4.19,1.67,home_win
2022-04-10,Leicester,Crystal Palace,2,1,85,1,100,1,2.19,3.38,3.68,home_win
2022-04-10,Brentford,West Ham,2,0,70,0,80,1,4.45,3.18,4.64,home_win
2022-04-10,Manchester City,Liverpool,2,2,90,1,95,4,2.24,3.59,6.74,draw
2022-04-16,Tottenham,Brighton,0,1,95,3,75,3,4.65,2.68,4.34,away_win
2022-04-16,Watford,Brentford,1,2,65,2,75,1,4.04,4.01,6.01,away_win
2022-04-16,Southampton,Arsenal,1,0,60,2,80,1,4.24,3.66,4.51,home_win
2022-04-16,Manchester United,Norwich,3,2,90,0,35,0,1.17,2.87,1.72,home_win
2022-04-17,West Ham,Burnley,1,1,90,2,70,2,4.85,2.88,3.23,draw
2022-04-17,Newcastle United,Leicester,2,1,90,2,95,2,3.93,2.87,4.67,home_win
2022-04-19,Liverpool,Manchester United,4,0,95,1,95,2,2.29,2.61,6.73,home_win
2022-04-20,Everton,Leicester,1,1,100,3,100,1,4.33,3.68,6.23,draw
2022-04-20,Chelsea,Arsenal,2,4,90,3,95,1,2.2,4.18,2.76,away_win
2022-04-20,Newcastle United,Crystal Palace,1,0,100,1,100,1,4.5,2.53,2.71,home_win
2022-04-20,Manchester City,Brighton,3,0,95,0,70,3,1.54,2.6,2.61,home_win
2022-04-21,Burnley,Southampton,2,0,65,2,75,2,3.84,3.65,6.57,home_win
2022-04-23,Arsenal,Manchester United,3,1,80,3,80,4,3.21,4.14,6.19,home_win
2022-04-23,Norwich,Newcastle United,0,3,50,0,95,2,1.48,3.15,5.76,away_win
2022-04-23,Manchester City,Watford,5,1,85,1,70,0,2.04,3.2,3.66,home_win
2022-04-23,Leicester,Aston Villa,0,0,85,3,90,2,1.15,3.69,4.27,draw
2022-04-23,Brentford,Tottenham,0,0,65,2,80,1,2.93,3.05,4.05,draw
2022-04-24,Chelsea,West Ham,1,0,85,1,90,3,2.27,2.55,2.89,home_win
2022-04-24,Burnley,Wolverhampton Wanderers,1,0,65,3,70,1,3.43,3.97,4.28,home_win
2022-04-24,Brighton,Southampton,2,2,75,1,65,0,2.26,3.75,1.67,draw
2022-04-24,Liverpool,Everton,2,0,85,2,100,5,2.27,3.66,2.22,home_win
2022-04-25,Crystal Palace,Leeds,0,0,95,2,65,2,4.0,3.98,6.38,draw
2022-04-28,Manchester United,Chelsea,1,1,80,0,100,1,1.29,3.85,5.63,draw
2022-04-30,Newcastle United,Liverpool,0,1,90,1,85,3,4.62,2.91,3.83,away_win
2022-04-30,Wolverhampton Wanderers,Brighton,0,3,75,2,60,1,4.42,3.2,4.34,away_win
2022-04-30,Watford,Burnley,1,2,70,1,75,2,3.7,2.75,3.53,away_win
2022-04-30,Southampton,Crystal Palace,1,2,70,1,90,3,3.41,2.76,5.57,away_win
2022-04-30,Aston Villa,Norwich,2,0,95,4,20,1,4.58,3.85,5.81,home_win
2022-04-30,Leeds,Manchester City,0,4,75,1,100,2,1.82,4.22,5.7,away_win
2022-05-01,Tottenham,Leicester,3,1,95,2,90,3,1.41,4.43,5.47,home_win
2022-05-01,Everton,Chelsea,1,0,80,3,90,5,2.03,3.76,2.62,home_win
2022-05-01,West Ham,Arsenal,1,2,100,2,100,2,4.2,2.87,3.36,away_win
2022-05-02,Manchester United,Brentford,3,0,95,1,60,0,1.24,2.71,4.08,home_win
2022-05-07,Crystal Palace,Watford,1,0,95,2,70,4,3.37,4.13,3.32,home_win
2022-05-07,Chelsea,Wolverhampton Wanderers,2,2,90,1,65,3,4.98,3.66,5.65,draw
2022-05-07,Burnley,Aston Villa,1,3,65,1,80,2,4.44,3.74,3.31,away_win
2022-05-07,Brentford,Southampton,3,0,70,0,60,1,3.13,4.06,2.26,home_win
2022-05-07,Brighton,Manchester United,4,0,75,0,80,2,1.35,3.91,3.69,home_win
2022-05-07,Liverpool,Tottenham,1,1,85,3,90,2,4.34,4.17,6.89,draw
2022-05-08,Norwich,West Ham,0,4,25,1,95,1,3.44,2.61,2.74,away_win
2022-05-08,Leicester,Everton,1,2,80,3,85,0,1.55,4.0,4.87,away_win
2022-05-08,Arsenal,Leeds,2,1,85,2,60,5,1.47,4.2,3.88,home_win
2022-05-08,Manchester City,Newcastle United,5,0,100,1,80,3,4.65,3.07,1.89,home_win
2022-05-10,Aston Villa,Liverpool,1,2,90,0,90,0,3.71,3.78,4.18,away_win
2022-05-11,Leeds,Chelsea,0,3,60,4,100,0,4.33,3.13,5.36,away_win
2022-05-11,Leicester,Norwich,3,0,85,0,35,0,4.53,4.42,4.32,home_win
2022-05-11,Watford,Everton,0,0,75,1,95,2,3.33,2.57,6.3,draw
2022-05-11,Wolverhampton Wanderers,Manchester City,1,5,65,0,90,1,3.12,3.66,3.09,away_win
2022-05-12,Tottenham,Arsenal,3,0,90,1,80,6,2.78,2.83,1.97,home_win
2022-05-15,Tottenham,Burnley,1,0,80,3,75,2,2.34,3.92,6.65,home_win
2022-05-15,Wolverhampton Wanderers,Norwich,1,1,70,0,50,3,2.79,2.85,3.58,draw
2022-05-15,West Ham,Manchester City,2,2,80,3,95,1,4.12,2.97,4.67,draw
2022-05-15,Watford,Leicester,1,5,70,0,95,1,3.45,3.49,5.86,away_win
2022-05-15,Leeds,Brighton,1,1,70,3,70,2,4.58,4.33,3.28,draw
2022-05-15,Aston Villa,Crystal Palace,1,1,85,1,90,3,2.83,2.92,5.44,draw
2022-05-15,Everton,Brentford,2,3,90,6,60,3,3.47,2.79,2.24,away_win
2022-05-16,Newcastle United,Arsenal,2,0,90,0,85,3,3.56,4.02,3.1,home_win
2022-05-17,Southampton,Liverpool,1,2,60,2,90,0,3.41,3.5,2.3,away_win
2022-05-19,Everton,Crystal Palace,3,2,90,2,80,3,3.84,4.32,5.96,home_win
2022-05-19,Aston Villa,Burnley,1,1,80,0,70,4,2.03,2.79,2.72,draw
2022-05-19,Chelsea,Leicester,1,1,100,4,90,1,3.1,3.79,5.45,draw
2022-05-22,Arsenal,Everton,5,1,90,0,85,1,1.51,2.97,6.69,home_win
2022-05-22,Brentford,Leeds,1,2,70,5,65,1,2.6,2.81,4.4,away_win
2022-05-22,Brighton,West Ham,3,1,60,1,85,1,3.0,3.87,4.47,home_win
2022-05-22,Burnley,Newcastle United,1,2,65,1,100,0,3.64,3.69,4.04,away_win
2022-05-22,Chelsea,Watford,2,1,90,0,75,0,4.81,4.01,3.29,home_win
2022-05-22,Crystal Palace,Manchester United,1,0,95,2,90,4,3.44,3.12,4.12,home_win
2022-05-22,Leicester,Southampton,4,1,85,0,65,1,4.0,3.4,4.82,home_win
2022-05-22,Liverpool,Wolverhampton Wanderers,3,1,90,1,75,0,3.07,3.31,6.92,home_win
2022-05-22,Manchester City,Aston Villa,3,2,85,0,80,2,3.57,4.47,6.66,home_win
2022-05-22,Norwich,Tottenham,0,5,20,3,85,1,1.38,3.08,6.24,away_win
2022-08-05,Crystal Palace,Arsenal,0,2,85,1,85,2,2.09,3.09,6.39,away_win
2022-08-06,Fulham,Liverpool,2,2,60,2,90,0,2.51,3.21,4.07,draw
2022-08-06,Bournemouth,Aston Villa,2,0,70,3,80,3,2.94,3.63,5.12,home_win
2022-08-06,Leeds,Wolverhampton Wanderers,2,1,65,2,65,0,1.28,3.0,6.42,home_win
2022-08-06,Newcastle United,Nottingham Forest,2,0,95,0,65,3,1.65,4.33,3.66,home_win
2022-08-06,Tottenham,Southampton,4,1,80,3,70,0,2.18,3.03,6.79,home_win
2022-08-06,Everton,Chelsea,0,1,80,3,95,2,4.89,4.29,3.79,away_win
2022-08-07,Manchester United,Brighton,1,2,85,4,65,1,2.39,2.71,4.81,away_win
2022-08-07,Leicester,Brentford,2,2,100,0,70,0,2.98,3.81,5.4,draw
2022-08-07,West Ham,Manchester City,0,2,80,0,100,1,1.86,4.31,6.73,away_win
2022-08-13,Aston Villa,Everton,2,1,85,4,90,1,3.48,2.84,2.85,home_win
2022-08-13,Brighton,Newcastle United,0,0,65,2,85,3,2.19,4.44,5.6,draw
2022-08-13,Manchester City,Bournemouth,4,0,80,0,65,3,1.91,3.41,4.36,home_win
2022-08-13,Southampton,Leeds,2,2,65,1,60,3,3.11,4.39,2.98,draw
2022-08-13,Wolverhampton Wanderers,Fulham,0,0,65,3,70,3,1.12,3.85,5.77,draw
2022-08-13,Arsenal,Leicester,4,2,95,1,95,1,1.13,3.1,4.54,home_win
2022-08-13,Brentford,Manchester United,4,0,65,0,80,4,1.95,2.88,5.14,home_win
2022-08-14,Nottingham Forest,West Ham,1,0,75,4,80,1,1.24,3.11,3.28,home_win
2022-08-14,Chelsea,Tottenham,2,2,85,3,80,0,1.52,2.69,4.15,draw
2022-08-15,Liverpool,Crystal Palace,1,1,100,5,90,4,2.42,2.79,4.9,draw
2022-08-20,Tottenham,Wolverhampton Wanderers,1,0,80,2,70,2,4.23,2.71,3.73,home_win
2022-08-20,Crystal Palace,Aston Villa,3,1,100,2,100,1,3.33,3.35,2.59,home_win
2022-08-20,Everton,Nottingham Forest,1,1,90,3,70,2,3.1,4.09,6.79,draw
2022-08-20,Fulham,Brentford,3,2,60,3,75,2,2.24,2.78,4.31,home_win
2022-08-20,Leicester,Southampton,1,2,90,2,65,3,4.73,2.76,5.54,away_win
2022-08-20,Bournemouth,Arsenal,0,3,70,2,80,1,2.65,3.79,3.76,away_win
2022-08-21,Leeds,Chelsea,3,0,75,0,85,4,1.44,2.89,3.45,home_win
2022-08-21,West Ham,Brighton,0,2,100,2,65,0,3.51,2.7,3.74,away_win
2022-08-21,Newcastle United,Manchester City,3,3,95,4,80,2,1.54,2.83,3.75,draw
2022-08-22,Manchester United,Liverpool,2,1,100,3,95,1,2.45,4.35,4.49,home_win
2022-08-27,Southampton,Manchester United,0,1,65,0,80,3,3.08,4.14,4.49,away_win
2022-08-27,Brentford,Everton,1,1,60,2,90,2,4.51,3.21,4.23,draw
2022-08-27,Brighton,Leeds,1,0,60,2,70,3,3.02,3.81,2.24,home_win
2022-08-27,Chelsea,Leicester,2,1,95,4,95,2,3.84,3.57,4.23,home_win
2022-08-27,Liverpool,Bournemouth,9,0,100,0,75,1,4.97,3.85,2.43,home_win
2022-08-27,Manchester City,Crystal Palace,4,2,95,1,100,2,1.61,3.87,2.19,home_win
2022-08-27,Arsenal,Fulham,2,1,80,2,60,3,2.17,3.76,6.63,home_win
2022-08-28,Aston Villa,West Ham,0,1,85,2,95,0,2.64,3.03,4.83,away_win
2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,75,2,85,1,2.75,2.58,5.13,draw
2022-08-28,Nottingham Forest,Tottenham,0,2,75,6,85,1,2.7,3.41,3.71,away_win
2022-08-30,Fulham,Brighton,2,1,65,2,60,1,4.64,4.28,6.5,home_win
2022-08-30,Crystal Palace,Brentford,1,1,95,1,70,2,3.88,3.64,5.01,draw
2022-08-30,Southampton,Chelsea,2,1,60,2,90,1,3.47,4.16,5.73,home_win
2022-08-30,Leeds,Everton,1,1,70,3,95,3,2.31,4.48,3.53,draw
2022-08-31,Manchester City,Nottingham Forest,6,0,95,0,60,1,4.31,2.83,6.78,home_win
2022-08-31,Arsenal,Aston Villa,2,1,80,2,95,3,4.82,3.88,6.01,home_win
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,65,2,75,1,4.3,3.85,6.2,draw
2022-08-31,West Ham,Tottenham,1,1,85,2,100,5,1.11,4.46,2.45,draw
2022-08-31,Liverpool,Newcastle United,2,1,95,0,95,2,3.58,4.47,2.99,home_win
2022-09-01,Leicester,Manchester United,0,1,90,1,100,3,1.3,3.87,3.07,away_win
2022-09-03,Everton,Liverpool,0,0,80,2,100,2,2.1,2.99,2.99,draw
2022-09-03,Newcastle United,Crystal Palace,0,0,85,2,100,1,1.33,4.1,6.2,draw
2022-09-03,Nottingham Forest,Bournemouth,2,3,70,2,75,1,3.45,2.71,1.68,away_win
2022-09-03,Tottenham,Fulham,2,1,85,3,65,4,3.78,4.06,1.92,home_win
2022-09-03,Wolverhampton Wanderers,Southampton,1,0,75,4,60,2,1.55,4.32,3.01,home_win
2022-09-03,Brentford,Leeds,5,2,70,2,60,2,2.6,3.27,2.6,home_win
2022-09-03,Chelsea,West Ham,2,1,100,4,90,2,2.88,3.76,2.78,home_win
2022-09-03,Aston Villa,Manchester City,1,1,100,2,100,0,2.54,3.36,5.89,draw
2022-09-04,Brighton,Leicester,5,2,60,1,95,1,1.57,3.38,4.6,home_win
2022-09-04,Manchester United,Arsenal,3,1,85,3,100,3,2.73,3.12,1.53,home_win
2022-09-16,Aston Villa,Southampton,1,0,100,3,70,1,4.03,4.02,3.86,home_win
2022-09-16,Nottingham Forest,Fulham,2,3,60,2,70,4,1.38,4.37,3.74,away_win
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,60,5,85,1,1.41,4.38,2.13,away_win
2022-09-17,Newcastle United,Bournemouth,1,1,100,2,75,2,2.48,2.85,5.22,draw
2022-09-17,Tottenham,Leicester,6,2,90,1,95,2,4.77,4.25,5.36,home_win
2022-09-18,Brentford,Arsenal,0,3,70,0,95,2,3.71,3.97,5.46,away_win
2022-09-18,Everton,West Ham,1,0,85,3,90,1,3.75,3.01,5.51,home_win
2022-10-01,Arsenal,Tottenham,3,1,90,2,95,4,2.51,2.63,1.5,home_win
2022-10-01,Bournemouth,Brentford,0,0,70,1,65,2,3.42,3.04,6.75,draw
2022-10-01,Crystal Palace,Chelsea,1,2,95,1,80,3,1.14,4.32,5.98,away_win
2022-10-01,Fulham,Newcastle United,1,4,75,5,80,0,3.58,3.77,6.47,away_win
2022-10-01,Liverpool,Brighton,3,3,90,1,60,1,4.66,3.94,1.59,draw
2022-10-01,Southampton,Everton,1,2,75,2,80,1,3.49,3.01,6.64,away_win
2022-10-01,West Ham,Wolverhampton Wanderers,2,0,80,2,70,2,4.51,3.94,5.95,home_win
2022-10-02,Manchester City,Manchester United,6,3,90,0,80,3,3.92,2.56,6.1,home_win
2022-10-02,Leeds,Aston Villa,0,0,70,6,90,2,1.57,3.25,2.01,draw
2022-10-03,Leicester,Nottingham Forest,4,0,85,2,70,4,4.62,3.75,5.56,home_win
2022-10-08,Bournemouth,Leicester,2,1,70,1,100,2,1.36,2.79,6.78,home_win
2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,85,2,60,0,3.18,4.15,5.23,home_win
2022-10-08,Manchester City,Southampton,4,0,95,0,60,1,1.65,2.97,4.64,home_win
2022-10-08,Newcastle United,Brentford,5,1,100,0,75,1,1.15,3.8,6.7,home_win
2022-10-08,Brighton,Tottenham,0,1,75,1,85,2,2.75,3.31,3.94,away_win
2022-10-09,Crystal Palace,Leeds,2,1,80,3,70,3,2.25,3.69,4.8,home_win
2022-10-09,West Ham,Fulham,3,1,95,1,60,3,3.0,2.71,4.12,home_win
2022-10-09,Arsenal,Liverpool,3,2,95,1,95,2,3.35,2.53,6.63,home_win
2022-10-09,Everton,Manchester United,1,2,80,2,95,1,1.27,4.32,1.92,away_win
2022-10-10,Nottingham Forest,Aston Villa,1,1,60,3,100,3,1.58,3.04,4.26,draw
2022-10-14,Brentford,Brighton,2,0,60,3,60,1,3.28,4.14,5.28,home_win
2022-10-15,Leicester,Crystal Palace,0,0,100,2,85,2,2.44,4.5,5.86,draw
2022-10-15,Fulham,Bournemouth,2,2,70,2,65,0,3.94,2.92,4.71,draw
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,65,2,70,2,3.64,3.03,6.5,home_win
2022-10-15,Tottenham,Everton,2,0,80,1,85,4,4.4,3.83,6.68,home_win
2022-10-16,Aston Villa,Chelsea,0,2,95,0,85,3,3.8,4.43,1.85,away_win
2022-10-16,Leeds,Arsenal,0,1,75,0,100,2,2.78,4.33,3.71,away_win
2022-10-16,Manchester United,Newcastle United,0,0,100,3,90,1,3.72,3.51,1.63,draw
2022-10-16,Southampton,West Ham,1,1,65,1,100,1,2.17,4.09,3.31,draw
2022-10-16,Liverpool,Manchester City,1,0,80,3,90,1,2.29,2.77,4.45,home_win
2022-10-18,Brighton,Nottingham Forest,0,0,60,3,60,1,4.18,4.45,6.51,draw
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,85,3,65,1,2.84,4.43,6.16,home_win
2022-10-19,Bournemouth,Southampton,0,1,60,1,60,3,4.21,2.83,2.2,away_win
2022-10-19,Brentford,Chelsea,0,0,75,0,85,0,4.31,3.1,2.01,draw
2022-10-19,Newcastle United,Everton,1,0,95,2,90,4,4.44,2.7,4.74,home_win
2022-10-19,Liverpool,West Ham,1,0,100,0,95,0,4.67,3.04,4.43,home_win
2022-10-19,Manchester United,Tottenham,2,0,85,1,95,0,2.78,4.13,2.97,home_win
2022-10-20,Fulham,Aston Villa,3,0,75,0,95,5,2.34,3.26,6.45,home_win
2022-10-20,Leicester,Leeds,2,0,85,2,65,1,3.37,2.68,6.6,home_win
2022-10-22,Nottingham Forest,Liverpool,1,0,60,2,95,1,2.55,3.18,3.71,home_win
2022-10-22,Everton,Crystal Palace,3,0,90,3,100,4,3.44,4.46,6.4,home_win
2022-10-22,Manchester City,Brighton,3,1,85,1,75,3,3.85,3.76,3.61,home_win
2022-10-22,Chelsea,Manchester United,1,1,85,1,85,4,3.78,3.33,5.55,draw
2022-10-23,Aston Villa,Brentford,4,0,100,1,70,0,2.56,2.83,4.12,home_win
2022-10-23,Leeds,Fulham,2,3,65,1,75,1,1.75,4.47,2.17,away_win
2022-10-23,Southampton,Arsenal,1,1,70,2,85,1,2.78,4.14,6.6,draw
2022-10-23,Wolverhampton Wanderers,Leicester,0,4,75,2,100,1,1.66,3.06,4.0,away_win
2022-10-23,Tottenham,Newcastle United,1,2,80,4,85,2,4.57,2.64,5.54,away_win
2022-10-24,West Ham,Bournemouth,2,0,100,0,75,2,2.45,2.61,3.52,home_win
2022-10-29,Leicester,Manchester City,0,1,80,0,85,0,1.7,2.74,1.6,away_win
2022-10-29,Bournemouth,Tottenham,2,3,70,1,80,2,1.2,3.66,2.05,away_win
2022-10-29,Brentford,Wolverhampton Wanderers,1,1,65,3,75,6,3.62,4.36,4.23,draw
2022-10-29,Brighton,Chelsea,4,1,70,1,95,2,3.58,3.49,5.29,home_win
2022-10-29,Crystal Palace,Southampton,1,0,85,3,60,3,2.43,4.19,3.34,home_win
