match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2021-04-12,RC Celta de Vigo,Sevilla FC,3,4,95,3,100,2,2.59,3.24,6.34,away_win
2021-04-18,CA Osasuna,Elche CF,2,0,70,2,25,1,1.9,4.46,3.89,home_win
2021-04-18,Real Sociedad,Sevilla FC,1,2,85,3,80,2,1.57,3.34,3.77,away_win
2021-04-18,Alaves,SD Huesca,1,0,75,1,50,2,3.5,3.5,1.7,home_win
2021-04-18,Atlético Madrid,SD Eibar,5,0,90,0,65,1,4.12,4.32,4.24,home_win
2021-04-18,Real Betis Balompié,Valencia CF,2,2,90,3,100,1,3.61,3.93,4.55,draw
2021-04-18,Cadiz,RC Celta de Vigo,0,0,35,0,85,1,3.17,3.66,4.57,draw
2021-04-18,Getafe CF,Real Madrid CF,0,0,70,3,95,1,1.26,4.1,5.39,draw
2021-04-18,Levante UD,Villarreal CF,1,5,60,2,85,1,4.88,4.23,2.48,away_win
2021-04-21,Levante UD,Sevilla FC,0,1,65,4,100,1,4.21,3.41,2.89,away_win
2021-04-21,CA Osasuna,Valencia CF,3,1,65,1,85,2,2.24,3.45,5.96,home_win
2021-04-21,Real Betis Balompié,Athletic Club de Bilbao,0,0,90,6,80,2,4.92,3.27,6.71,draw
2021-04-21,Alaves,Villarreal CF,2,1,75,1,80,1,3.45,4.43,2.25,home_win
2021-04-21,Elche CF,Real Valladolid,1,1,20,5,50,3,3.37,3.89,4.24,draw
2021-04-21,Cadiz,Real Madrid CF,0,3,55,4,90,3,4.02,2.67,2.68,away_win
2021-04-22,Atlético Madrid,SD Huesca,2,0,90,2,50,0,4.27,4.23,1.83,home_win
2021-04-22,Granada CF,SD Eibar,4,1,20,1,65,1,3.66,3.46,3.29,home_win
2021-04-22,Real Sociedad,RC Celta de Vigo,2,1,90,4,90,5,1.6,2.64,2.29,home_win
2021-04-22,FC Barcelona,Getafe CF,5,2,80,2,75,0,2.42,3.6,5.4,home_win
2021-04-24,Elche CF,Levante UD,1,0,30,3,60,4,4.72,3.33,4.44,home_win
2021-04-24,Real Valladolid,Cadiz,1,1,35,1,30,3,1.98,4.26,2.29,draw
2021-04-24,Valencia CF,Alaves,1,1,80,4,65,0,2.55,2.91,1.55,draw
2021-04-24,Real Madrid CF,Real Betis Balompié,0,0,100,1,95,2,2.79,4.15,5.94,draw
2021-04-25,SD Huesca,Getafe CF,0,2,35,2,60,4,2.81,3.62,2.47,away_win
2021-04-25,Villarreal CF,FC Barcelona,1,2,90,5,90,3,3.49,2.61,4.83,away_win
2021-04-25,RC Celta de Vigo,CA Osasuna,2,1,80,1,70,4,4.78,4.44,3.35,home_win
2021-04-25,Sevilla FC,Granada CF,2,1,85,2,45,3,2.04,3.53,4.72,home_win
2021-04-25,Athletic Club de Bilbao,Atlético Madrid,2,1,95,4,90,2,1.57,3.08,3.24,home_win
2021-04-26,SD Eibar,Real Sociedad,0,1,60,5,80,1,1.87,3.44,1.98,away_win
2021-04-28,Athletic Club de Bilbao,Real Valladolid,2,2,95,1,35,1,4.56,4.22,2.73,draw
2021-04-29,FC Barcelona,Granada CF,1,2,80,0,45,4,3.62,3.11,2.53,away_win
2021-04-30,RC Celta de Vigo,Levante UD,2,0,85,2,60,2,2.22,2.89,3.85,home_win
2021-05-01,SD Eibar,Alaves,3,0,60,0,60,2,4.28,2.76,5.12,home_win
2021-05-01,Elche CF,Atlético Madrid,0,1,25,3,95,2,4.46,3.1,2.95,away_win
2021-05-01,SD Huesca,Real Sociedad,1,0,30,2,85,2,4.4,4.06,1.57,home_win
2021-05-01,Real Madrid CF,CA Osasuna,2,0,95,0,70,1,4.68,3.44,4.35,home_win
2021-05-02,Real Valladolid,Real Betis Balompié,1,1,40,2,90,5,2.08,2.95,4.83,draw
2021-05-02,Villarreal CF,Getafe CF,1,0,95,1,60,2,4.04,2.83,6.8,home_win
2021-05-02,Granada CF,Cadiz,0,1,45,8,30,2,2.9,3.17,4.74,away_win
2021-05-02,Valencia CF,FC Barcelona,2,3,80,2,95,1,4.38,4.38,4.09,away_win
2021-05-03,Sevilla FC,Athletic Club de Bilbao,0,1,90,1,85,0,3.94,3.19,4.65,away_win
2021-05-07,Real Sociedad,Elche CF,2,0,90,1,55,6,4.13,4.48,6.6,home_win
2021-05-08,Alaves,Levante UD,2,2,75,2,60,1,3.66,3.47,6.06,draw
2021-05-08,FC Barcelona,Atlético Madrid,0,0,90,3,85,3,1.79,2.86,3.28,draw
2021-05-08,Cadiz,SD Huesca,2,1,55,4,55,0,3.23,4.28,2.8,home_win
2021-05-08,Athletic Club de Bilbao,CA Osasuna,2,2,95,1,75,2,4.94,3.42,2.94,draw
2021-05-09,Getafe CF,SD Eibar,0,1,60,1,65,2,4.76,3.92,4.27,away_win
2021-05-09,Valencia CF,Real Valladolid,3,0,80,0,50,0,1.27,4.47,5.59,home_win
2021-05-09,Villarreal CF,RC Celta de Vigo,2,4,95,3,100,4,1.74,2.6,4.27,away_win
2021-05-09,Real Madrid CF,Sevilla FC,2,2,85,1,80,2,1.61,2.69,1.87,draw
2021-05-10,Real Betis Balompié,Granada CF,2,1,85,2,25,4,3.93,3.94,5.48,home_win
2021-05-11,CA Osasuna,Cadiz,3,2,60,2,45,2,4.29,3.06,5.93,home_win
2021-05-11,Elche CF,Alaves,0,2,40,2,65,3,1.93,2.87,3.09,away_win
2021-05-11,Levante UD,FC Barcelona,3,3,75,2,95,2,3.07,2.58,5.15,draw
2021-05-12,Sevilla FC,Valencia CF,1,0,85,2,85,2,4.38,2.54,3.85,home_win
2021-05-12,RC Celta de Vigo,Getafe CF,1,0,95,1,60,3,3.96,4.05,6.39,home_win
2021-05-12,SD Huesca,Athletic Club de Bilbao,1,0,20,0,95,1,3.21,2.77,6.15,home_win
2021-05-12,Atlético Madrid,Real Sociedad,2,1,90,0,85,0,3.4,3.44,4.39,home_win
2021-05-13,Real Valladolid,Villarreal CF,0,2,30,3,95,1,3.08,3.71,5.3,away_win
2021-05-13,SD Eibar,Real Betis Balompié,1,1,70,3,100,1,2.26,3.36,6.36,draw
2021-05-13,Granada CF,Real Madrid CF,1,4,55,3,80,3,3.3,2.55,4.23,away_win
2021-05-16,Alaves,Granada CF,4,2,65,2,40,4,3.79,4.07,3.22,home_win
2021-05-16,Athletic Club de Bilbao,Real Madrid CF,0,1,100,6,80,1,4.51,2.52,5.65,away_win
2021-05-16,Atlético Madrid,CA Osasuna,2,1,85,1,70,2,3.58,4.02,2.71,home_win
2021-05-16,FC Barcelona,RC Celta de Vigo,1,2,100,4,90,1,4.07,4.29,3.64,away_win
2021-05-16,Real Betis Balompié,SD Huesca,1,0,85,1,55,8,1.72,3.37,6.26,home_win
2021-05-16,Getafe CF,Levante UD,2,1,70,8,65,0,2.9,3.57,5.48,home_win
2021-05-16,Cadiz,Elche CF,1,3,40,3,50,4,1.14,3.45,3.72,away_win
2021-05-16,Real Sociedad,Real Valladolid,4,1,90,2,45,4,2.06,3.28,2.68,home_win
2021-05-16,Valencia CF,SD Eibar,4,1,95,0,75,0,3.93,4.27,3.46,home_win
2021-05-16,Villarreal CF,Sevilla FC,4,0,95,0,100,4,4.97,4.29,3.06,home_win
2021-05-21,Levante UD,Cadiz,2,2,60,0,20,2,1.49,3.17,2.47,draw
2021-05-22,RC Celta de Vigo,Real Betis Balompié,2,3,90,6,90,8,2.67,3.73,5.59,away_win
2021-05-22,SD Eibar,FC Barcelona,0,1,70,0,90,3,4.22,4.35,2.89,away_win
2021-05-22,SD Huesca,Valencia CF,0,0,50,2,90,1,1.9,4.42,4.0,draw
2021-05-22,CA Osasuna,Real Sociedad,0,1,60,1,95,0,3.26,3.52,3.62,away_win
2021-05-22,Real Madrid CF,Villarreal CF,2,1,95,0,100,0,3.96,3.41,6.9,home_win
2021-05-22,Real Valladolid,Atlético Madrid,1,2,35,4,100,3,3.5,3.06,3.65,away_win
2021-05-22,Elche CF,Athletic Club de Bilbao,2,0,40,3,100,0,1.83,4.42,1.94,home_win
2021-05-23,Granada CF,Getafe CF,0,0,40,4,60,2,2.49,2.79,1.99,draw
2021-05-23,Sevilla FC,Alaves,1,0,95,1,75,0,4.16,3.66,4.75,home_win
2021-08-13,Valencia CF,Getafe CF,1,0,85,9,60,4,3.26,3.07,4.8,home_win
2021-08-14,RCD Mallorca,Real Betis Balompié,1,1,70,1,80,3,1.12,3.06,3.8,draw
2021-08-14,Cadiz,Levante UD,1,1,40,1,70,5,4.07,3.31,3.88,draw
2021-08-14,CA Osasuna,RCD Espanyol,0,0,65,3,70,3,1.24,4.5,1.8,draw
2021-08-14,Alaves,Real Madrid CF,1,4,60,1,95,2,4.01,2.61,4.34,away_win
2021-08-15,RC Celta de Vigo,Atlético Madrid,1,2,80,7,95,8,1.89,3.66,4.28,away_win
2021-08-15,FC Barcelona,Real Sociedad,4,2,90,2,100,4,4.84,2.67,2.32,home_win
2021-08-15,Sevilla FC,Rayo Vallecano,3,0,100,1,70,3,2.53,2.81,2.07,home_win
2021-08-16,Villarreal CF,Granada CF,0,0,95,6,50,1,2.38,3.38,2.18,draw
2021-08-16,Elche CF,Athletic Club de Bilbao,0,0,50,2,80,2,1.68,3.52,2.06,draw
2021-08-20,Real Betis Balompié,Cadiz,1,1,80,4,55,0,2.29,3.02,4.85,draw
2021-08-21,Alaves,RCD Mallorca,0,1,60,4,70,3,4.52,3.13,2.58,away_win
2021-08-21,Granada CF,Valencia CF,1,1,35,3,90,2,4.99,2.67,2.88,draw
2021-08-21,RCD Espanyol,Villarreal CF,0,0,60,3,85,4,2.54,3.11,2.45,draw
2021-08-21,Athletic Club de Bilbao,FC Barcelona,1,1,90,1,90,5,2.85,4.43,6.77,draw
2021-08-22,Real Sociedad,Rayo Vallecano,1,0,100,3,60,4,3.92,4.39,6.2,home_win
2021-08-22,Atlético Madrid,Elche CF,1,0,80,2,20,2,4.56,3.17,2.77,home_win
2021-08-22,Levante UD,Real Madrid CF,3,3,70,6,80,2,3.41,3.64,3.3,draw
2021-08-23,Getafe CF,Sevilla FC,0,1,75,2,95,2,2.63,4.32,2.65,away_win
2021-08-23,CA Osasuna,RC Celta de Vigo,0,0,60,3,95,3,2.71,2.51,4.21,draw
2021-08-27,RCD Mallorca,RCD Espanyol,1,0,75,4,65,6,3.81,4.12,1.61,home_win
2021-08-27,Valencia CF,Alaves,3,0,100,1,70,4,1.11,4.4,5.19,home_win
2021-08-28,RC Celta de Vigo,Athletic Club de Bilbao,0,1,80,2,100,1,3.52,2.68,4.38,away_win
2021-08-28,Real Sociedad,Levante UD,1,0,80,1,65,1,2.49,2.82,6.44,home_win
2021-08-28,Elche CF,Sevilla FC,1,1,40,2,85,0,4.2,4.42,2.4,draw
2021-08-28,Real Betis Balompié,Real Madrid CF,0,1,90,5,100,3,1.46,3.58,5.92,away_win
2021-08-29,FC Barcelona,Getafe CF,2,1,90,3,75,1,3.39,2.53,5.86,home_win
2021-08-29,Cadiz,CA Osasuna,2,3,30,4,70,0,2.98,3.02,2.2,away_win
2021-08-29,Rayo Vallecano,Granada CF,4,0,65,1,40,4,3.61,3.4,3.69,home_win
2021-08-29,Atlético Madrid,Villarreal CF,2,2,90,5,85,2,1.35,3.89,2.44,draw
2021-09-11,Levante UD,Rayo Vallecano,1,1,60,3,70,4,3.36,3.97,2.9,draw
2021-09-11,Athletic Club de Bilbao,RCD Mallorca,2,0,85,1,65,2,3.29,4.49,2.95,home_win
2021-09-12,RCD Espanyol,Atlético Madrid,1,2,75,1,100,4,3.29,3.08,4.56,away_win
2021-09-12,CA Osasuna,Valencia CF,1,4,75,4,95,2,3.45,3.58,3.76,away_win
2021-09-12,Cadiz,Real Sociedad,0,2,30,5,95,0,3.74,3.57,6.71,away_win
2021-09-12,Real Madrid CF,RC Celta de Vigo,5,2,80,2,85,3,4.24,3.31,2.2,home_win
2021-09-13,Getafe CF,Elche CF,0,1,65,2,45,3,2.15,2.84,6.86,away_win
2021-09-13,Granada CF,Real Betis Balompié,1,2,20,1,100,2,4.32,4.45,2.77,away_win
2021-09-17,RC Celta de Vigo,Cadiz,1,2,100,3,25,3,3.04,4.21,5.75,away_win
2021-09-18,Rayo Vallecano,Getafe CF,3,0,60,6,65,7,1.4,3.5,3.36,home_win
2021-09-18,Atlético Madrid,Athletic Club de Bilbao,0,0,85,7,95,2,1.33,3.71,2.29,draw
2021-09-18,Elche CF,Levante UD,1,1,30,2,65,2,2.4,2.95,6.22,draw
2021-09-18,Alaves,CA Osasuna,0,2,65,4,60,3,4.16,3.59,3.2,away_win
2021-09-19,RCD Mallorca,Villarreal CF,0,0,65,2,100,3,3.86,3.89,5.12,draw
2021-09-19,Real Sociedad,Sevilla FC,0,0,90,2,95,3,4.18,3.53,4.62,draw
2021-09-19,Real Betis Balompié,RCD Espanyol,2,2,90,7,75,4,3.12,4.48,4.09,draw
2021-09-19,Valencia CF,Real Madrid CF,1,2,95,1,80,5,2.82,3.72,4.23,away_win
2021-09-20,FC Barcelona,Granada CF,1,1,100,3,20,5,1.68,3.24,5.53,draw
2021-09-21,Getafe CF,Atlético Madrid,1,2,75,7,90,5,2.38,4.04,1.98,away_win
2021-09-21,Athletic Club de Bilbao,Rayo Vallecano,1,2,85,3,75,3,2.79,2.84,5.17,away_win
2021-09-21,Levante UD,RC Celta de Vigo,0,2,75,3,90,2,1.45,3.27,6.43,away_win
2021-09-22,Sevilla FC,Valencia CF,3,1,90,5,95,3,1.96,3.19,1.82,home_win
2021-09-22,RCD Espanyol,Alaves,1,0,65,0,60,1,3.43,3.36,2.27,home_win
2021-09-22,Villarreal CF,Elche CF,4,1,95,1,50,2,3.97,4.06,5.44,home_win
2021-09-22,Real Madrid CF,RCD Mallorca,6,1,80,2,75,1,4.99,3.47,3.91,home_win
2021-09-23,Granada CF,Real Sociedad,2,3,45,5,85,1,4.74,4.09,3.72,away_win
2021-09-23,CA Osasuna,Real Betis Balompié,1,3,65,2,90,0,3.61,3.65,2.25,away_win
2021-09-23,Cadiz,FC Barcelona,0,0,40,3,95,5,2.74,3.18,4.29,draw
2021-09-25,Alaves,Atlético Madrid,1,0,75,2,90,3,3.58,4.12,2.2,home_win
2021-09-25,Valencia CF,Athletic Club de Bilbao,1,1,80,6,95,2,4.16,2.98,4.12,draw
2021-09-25,Sevilla FC,RCD Espanyol,2,0,85,5,60,0,1.56,2.95,5.7,home_win
2021-09-25,Real Madrid CF,Villarreal CF,0,0,95,1,90,2,2.7,3.51,2.92,draw
2021-09-26,RCD Mallorca,CA Osasuna,2,3,70,2,75,3,4.38,3.02,4.14,away_win
2021-09-26,FC Barcelona,Levante UD,3,0,95,1,60,3,2.6,2.52,6.96,home_win
2021-09-26,Rayo Vallecano,Cadiz,3,1,75,2,40,4,3.33,3.8,5.28,home_win
2021-09-26,Real Sociedad,Elche CF,1,0,85,1,55,3,3.39,3.52,6.13,home_win
2021-09-26,Real Betis Balompié,Getafe CF,2,0,85,1,75,3,1.82,3.39,3.78,home_win
2021-09-27,RC Celta de Vigo,Granada CF,1,0,85,2,35,7,2.51,4.43,5.72,home_win
2021-10-01,Athletic Club de Bilbao,Alaves,1,0,85,3,60,2,2.4,3.64,1.72,home_win
2021-10-02,CA Osasuna,Rayo Vallecano,1,0,70,3,75,3,1.2,4.23,2.18,home_win
2021-10-02,RCD Mallorca,Levante UD,1,0,65,4,70,4,1.19,2.78,2.62,home_win
2021-10-02,Cadiz,Valencia CF,0,0,35,3,100,4,4.34,3.64,3.71,draw
2021-10-02,Atlético Madrid,FC Barcelona,2,0,80,2,90,1,2.16,4.24,6.15,home_win
2021-10-03,Elche CF,RC Celta de Vigo,1,0,30,4,95,3,3.12,3.67,3.4,home_win
2021-10-03,RCD Espanyol,Real Madrid CF,2,1,70,2,90,1,2.27,3.94,5.1,home_win
2021-10-03,Villarreal CF,Real Betis Balompié,2,0,100,2,95,4,4.77,3.24,5.4,home_win
2021-10-03,Getafe CF,Real Sociedad,1,1,65,4,100,2,2.11,2.68,4.72,draw
2021-10-03,Granada CF,Sevilla FC,1,0,25,3,95,5,2.78,3.42,3.46,home_win
2021-10-16,Levante UD,Getafe CF,0,0,75,3,65,3,4.5,3.29,4.67,draw
2021-10-16,Real Sociedad,RCD Mallorca,1,0,85,4,75,3,4.38,4.23,3.38,home_win
2021-10-17,Rayo Vallecano,Elche CF,2,1,65,2,25,2,1.83,2.99,1.96,home_win
2021-10-17,RC Celta de Vigo,Sevilla FC,0,1,80,2,95,3,4.23,4.43,6.96,away_win
2021-10-17,Villarreal CF,CA Osasuna,1,2,85,1,65,5,2.89,4.42,2.2,away_win
2021-10-17,FC Barcelona,Valencia CF,3,1,100,2,90,3,2.98,3.0,1.9,home_win
2021-10-18,Alaves,Real Betis Balompié,0,1,60,1,85,1,1.62,3.2,6.33,away_win
2021-10-18,RCD Espanyol,Cadiz,2,0,60,1,50,0,1.41,4.29,3.16,home_win
2021-10-22,CA Osasuna,Granada CF,1,1,65,4,30,3,3.94,4.43,5.08,draw
2021-10-23,Valencia CF,RCD Mallorca,2,2,85,4,75,6,3.04,3.39,3.31,draw
2021-10-23,Cadiz,Alaves,0,2,50,0,70,2,2.8,3.14,3.65,away_win
2021-10-23,Elche CF,RCD Espanyol,2,2,35,3,60,1,3.95,3.55,2.94,draw
2021-10-23,Athletic Club de Bilbao,Villarreal CF,2,1,95,0,95,3,4.09,3.88,3.39,home_win
2021-10-24,Sevilla FC,Levante UD,5,3,90,1,70,2,1.72,3.05,3.76,home_win
2021-10-24,FC Barcelona,Real Madrid CF,1,2,80,1,85,1,3.48,3.97,5.46,away_win
2021-10-24,Real Betis Balompié,Rayo Vallecano,3,2,95,1,65,2,1.63,2.6,4.31,home_win
2021-10-24,Atlético Madrid,Real Sociedad,2,2,90,1,80,3,4.03,2.6,6.69,draw
2021-10-25,Getafe CF,RC Celta de Vigo,0,3,60,5,95,2,3.66,3.27,1.73,away_win
2021-10-26,Alaves,Elche CF,1,0,70,1,50,1,4.83,3.21,4.27,home_win
2021-10-26,RCD Espanyol,Athletic Club de Bilbao,1,1,65,4,100,2,1.37,3.13,4.71,draw
2021-10-26,Villarreal CF,Cadiz,3,3,85,3,30,6,1.32,3.48,6.56,draw
2021-10-27,Rayo Vallecano,FC Barcelona,1,0,60,2,85,2,2.2,3.14,1.77,home_win
2021-10-27,RCD Mallorca,Sevilla FC,1,1,60,6,85,6,2.12,2.88,4.65,draw
2021-10-27,Real Betis Balompié,Valencia CF,4,1,85,2,100,5,2.06,3.12,6.19,home_win
2021-10-27,Real Madrid CF,CA Osasuna,0,0,85,1,65,1,4.63,4.45,2.83,draw
2021-10-28,RC Celta de Vigo,Real Sociedad,0,2,90,1,100,0,2.07,3.32,6.32,away_win
2021-10-28,Granada CF,Getafe CF,1,1,30,1,75,4,2.16,3.39,1.6,draw
2021-10-28,Levante UD,Atlético Madrid,2,2,70,4,80,5,4.06,3.65,5.53,draw
2021-10-30,Elche CF,Real Madrid CF,1,2,35,3,80,0,2.85,4.47,6.63,away_win
2021-10-30,Sevilla FC,CA Osasuna,2,0,100,2,70,2,4.13,2.98,5.11,home_win
2021-10-30,Valencia CF,Villarreal CF,2,0,80,2,85,4,1.35,3.86,3.91,home_win
2021-10-30,FC Barcelona,Alaves,1,1,90,0,75,2,3.0,3.93,1.75,draw
2021-10-31,Cadiz,RCD Mallorca,1,1,20,3,65,8,1.23,3.71,6.56,draw
2021-10-31,Atlético Madrid,Real Betis Balompié,3,0,90,0,95,0,1.34,2.68,4.09,home_win
2021-10-31,Getafe CF,RCD Espanyol,2,1,65,7,60,4,4.64,3.85,1.66,home_win
2021-10-31,Real Sociedad,Athletic Club de Bilbao,1,1,80,4,90,4,1.64,2.63,5.29,draw
2021-11-01,Rayo Vallecano,RC Celta de Vigo,0,0,75,2,100,5,3.18,3.69,4.15,draw
2021-11-01,Levante UD,Granada CF,0,3,70,4,25,2,2.7,3.98,2.18,away_win
2021-11-05,Athletic Club de Bilbao,Cadiz,0,1,100,3,50,1,2.45,2.92,2.68,away_win
2021-11-06,RCD Espanyol,Granada CF,2,0,65,1,30,1,4.61,4.18,1.85,home_win
2021-11-06,RC Celta de Vigo,FC Barcelona,3,3,90,3,95,6,1.19,2.56,4.66,draw
2021-11-06,Alaves,Levante UD,2,1,70,3,75,3,3.69,4.19,4.92,home_win
2021-11-06,Real Madrid CF,Rayo Vallecano,2,1,80,1,70,2,4.86,3.42,4.28,home_win
2021-11-07,Villarreal CF,Getafe CF,1,0,90,1,60,2,3.28,2.94,5.99,home_win
2021-11-07,Valencia CF,Atlético Madrid,3,3,85,2,90,2,4.75,2.77,6.24,draw
2021-11-07,RCD Mallorca,Elche CF,2,2,60,2,40,3,1.3,4.41,4.89,draw
2021-11-07,CA Osasuna,Real Sociedad,0,2,60,0,90,2,2.73,2.65,1.57,away_win
2021-11-07,Real Betis Balompié,Sevilla FC,0,2,100,4,100,1,2.11,2.9,5.32,away_win
2021-11-19,Levante UD,Athletic Club de Bilbao,0,0,65,2,80,1,3.95,3.2,3.8,draw
2021-11-20,RC Celta de Vigo,Villarreal CF,1,1,85,1,90,1,4.93,3.74,4.61,draw
2021-11-20,Sevilla FC,Alaves,2,2,90,4,75,4,2.1,3.59,5.07,draw
2021-11-20,Atlético Madrid,CA Osasuna,1,0,85,2,75,2,3.65,2.75,3.43,home_win
2021-11-20,FC Barcelona,RCD Espanyol,1,0,85,4,60,2,1.87,3.08,6.54,home_win
2021-11-21,Getafe CF,Cadiz,4,0,70,2,45,4,3.3,2.98,2.24,home_win
2021-11-21,Granada CF,Real Madrid CF,1,4,30,4,85,1,2.91,2.93,5.19,away_win
2021-11-21,Elche CF,Real Betis Balompié,0,3,35,1,85,5,4.89,3.32,1.52,away_win
2021-11-21,Real Sociedad,Valencia CF,0,0,100,7,90,7,3.47,3.91,6.59,draw
2021-11-22,Rayo Vallecano,RCD Mallorca,3,1,75,3,70,2,2.46,2.93,2.12,home_win
2021-11-26,Athletic Club de Bilbao,Granada CF,2,2,80,4,35,2,1.54,3.23,2.02,draw
2021-11-27,Alaves,RC Celta de Vigo,1,2,75,3,100,2,1.69,3.28,3.33,away_win
2021-11-27,Valencia CF,Rayo Vallecano,1,1,80,6,70,5,1.98,4.45,3.55,draw
2021-11-27,RCD Mallorca,Getafe CF,0,0,70,3,65,0,2.08,4.41,2.68,draw
2021-11-27,Villarreal CF,FC Barcelona,1,3,80,2,85,2,4.42,4.1,4.72,away_win
2021-11-28,Real Betis Balompié,Levante UD,3,1,95,2,70,3,3.29,2.98,3.94,home_win
2021-11-28,RCD Espanyol,Real Sociedad,1,0,65,1,85,1,3.14,2.64,1.69,home_win
2021-11-28,Cadiz,Atlético Madrid,1,4,40,2,100,0,1.55,3.13,3.26,away_win
2021-11-28,Real Madrid CF,Sevilla FC,2,1,80,3,80,3,4.45,3.03,5.96,home_win
2021-11-29,CA Osasuna,Elche CF,1,1,60,1,30,3,3.92,3.51,5.29,draw
2021-12-01,Real Madrid CF,Athletic Club de Bilbao,1,0,90,2,80,3,1.36,4.06,5.49,home_win
2021-12-03,Granada CF,Alaves,2,1,30,2,60,2,3.86,4.22,5.34,home_win
2021-12-04,Sevilla FC,Villarreal CF,1,0,85,2,90,2,3.22,4.19,3.21,home_win
2021-12-04,FC Barcelona,Real Betis Balompié,0,1,100,1,95,2,1.42,3.22,2.05,away_win
2021-12-04,Atlético Madrid,RCD Mallorca,1,2,80,2,70,5,2.89,3.87,3.0,away_win
2021-12-04,Real Sociedad,Real Madrid CF,0,2,85,2,90,0,2.99,3.13,6.07,away_win
2021-12-05,Rayo Vallecano,RCD Espanyol,1,0,75,3,70,3,1.75,2.62,6.89,home_win
2021-12-05,Elche CF,Cadiz,3,1,55,7,50,3,4.79,3.9,4.22,home_win
2021-12-05,Levante UD,CA Osasuna,0,0,75,2,70,3,4.41,2.52,1.55,draw
2021-12-05,RC Celta de Vigo,Valencia CF,1,2,100,3,90,2,3.71,3.32,2.27,away_win
2021-12-06,Getafe CF,Athletic Club de Bilbao,0,0,65,2,90,1,2.9,3.16,3.27,draw
2021-12-10,RCD Mallorca,RC Celta de Vigo,0,0,60,3,100,2,2.71,3.89,4.68,draw
2021-12-11,RCD Espanyol,Levante UD,4,3,75,4,70,7,3.64,4.03,1.91,home_win
2021-12-11,Alaves,Getafe CF,1,1,70,5,65,4,3.23,3.11,6.69,draw
2021-12-11,Valencia CF,Elche CF,2,1,90,3,55,2,1.34,4.12,3.51,home_win
2021-12-11,Athletic Club de Bilbao,Sevilla FC,0,1,90,4,100,3,3.1,3.09,6.52,away_win
2021-12-12,Villarreal CF,Rayo Vallecano,2,0,95,1,70,3,4.24,3.39,5.79,home_win
2021-12-12,CA Osasuna,FC Barcelona,2,2,65,5,90,4,2.89,3.95,5.65,draw
2021-12-12,Real Betis Balompié,Real Sociedad,4,0,80,3,100,1,1.3,3.89,4.84,home_win
2021-12-12,Real Madrid CF,Atlético Madrid,2,0,85,2,90,3,4.17,4.47,4.95,home_win
2021-12-13,Cadiz,Granada CF,1,1,30,6,45,0,1.89,2.95,5.01,draw
2021-12-17,RC Celta de Vigo,RCD Espanyol,3,1,85,2,70,1,2.11,3.82,4.96,home_win
2021-12-18,Rayo Vallecano,Alaves,2,0,75,1,75,2,1.74,3.72,4.55,home_win
2021-12-18,Real Sociedad,Villarreal CF,1,3,100,5,85,3,2.39,4.33,6.93,away_win
2021-12-18,FC Barcelona,Elche CF,3,2,85,1,30,3,4.05,2.81,5.53,home_win
2021-12-18,Sevilla FC,Atlético Madrid,2,1,95,3,95,1,3.13,4.0,5.77,home_win
2021-12-19,Granada CF,RCD Mallorca,4,1,35,3,60,2,1.9,3.64,6.3,home_win
2021-12-19,Athletic Club de Bilbao,Real Betis Balompié,3,2,90,1,90,2,4.52,3.05,2.69,home_win
2021-12-19,Getafe CF,CA Osasuna,1,0,75,3,70,1,4.53,3.45,1.96,home_win
2021-12-19,Real Madrid CF,Cadiz,0,0,80,1,40,1,4.5,3.17,4.16,draw
2021-12-20,Levante UD,Valencia CF,3,4,70,3,80,6,2.03,3.66,4.33,away_win
2021-12-21,Villarreal CF,Alaves,5,2,100,0,65,2,2.86,4.28,6.06,home_win
2021-12-21,Sevilla FC,FC Barcelona,1,1,80,5,85,3,4.94,3.64,3.94,draw
2021-12-22,Granada CF,Atlético Madrid,2,1,20,4,85,1,4.11,3.76,4.64,home_win
2021-12-22,Athletic Club de Bilbao,Real Madrid CF,1,2,100,2,90,2,1.21,3.54,4.4,away_win
2021-12-31,Valencia CF,RCD Espanyol,1,2,95,8,60,3,1.35,2.6,1.71,away_win
2022-01-02,Getafe CF,Real Madrid CF,1,0,70,3,95,2,2.91,2.97,4.88,home_win
2022-01-02,Elche CF,Granada CF,0,0,55,6,30,3,4.65,3.48,6.05,draw
2022-01-02,Atlético Madrid,Rayo Vallecano,2,0,90,3,65,0,3.2,3.12,2.37,home_win
2022-01-02,Alaves,Real Sociedad,1,1,65,3,90,3,3.04,2.86,4.77,draw
2022-01-02,Real Betis Balompié,RC Celta de Vigo,0,2,95,1,100,2,1.51,3.51,4.76,away_win
2022-01-02,RCD Mallorca,FC Barcelona,0,1,70,5,95,2,3.66,3.15,2.4,away_win
2022-01-03,Villarreal CF,Levante UD,5,0,95,3,60,2,4.31,3.02,2.18,home_win
2022-01-03,CA Osasuna,Athletic Club de Bilbao,1,3,70,6,95,2,2.58,3.43,6.89,away_win
2022-01-03,Cadiz,Sevilla FC,0,1,40,0,90,1,4.12,2.77,3.67,away_win
2022-01-08,Levante UD,RCD Mallorca,2,0,60,6,65,1,4.86,4.36,2.75,home_win
