match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2021-10-23,Athletic Club,Villarreal,2,1,95,0,95,3,4.09,3.88,3.39,home_win
2021-10-24,Sevilla,Levante,5,3,90,1,70,2,1.72,3.05,3.76,home_win
2021-10-24,Barcelona,Real Madrid,1,2,80,1,85,1,3.48,3.97,5.46,away_win
2021-10-24,Real Betis,Rayo Vallecano,3,2,95,1,65,2,1.63,2.6,4.31,home_win
2021-10-24,Atletico Madrid,Real Sociedad,2,2,90,1,80,3,4.03,2.6,6.69,draw
2021-10-25,Getafe,Celta Vigo,0,3,60,5,95,2,3.66,3.27,1.73,away_win
2021-10-26,Alaves,Elche,1,0,70,1,50,1,4.83,3.21,4.27,home_win
2021-10-26,Espanyol,Athletic Club,1,1,65,4,100,2,1.37,3.13,4.71,draw
2021-10-26,Villarreal,Cadiz,3,3,85,3,30,6,1.32,3.48,6.56,draw
2021-10-27,Rayo Vallecano,Barcelona,1,0,60,2,85,2,2.2,3.14,1.77,home_win
2021-10-27,Mallorca,Sevilla,1,1,60,6,85,6,2.12,2.88,4.65,draw
2021-10-27,Real Betis,Valencia,4,1,85,2,100,5,2.06,3.12,6.19,home_win
2021-10-27,Real Madrid,Osasuna,0,0,85,1,65,1,4.63,4.45,2.83,draw
2021-10-28,Celta Vigo,Real Sociedad,0,2,90,1,100,0,2.07,3.32,6.32,away_win
2021-10-28,Granada,Getafe,1,1,30,1,75,4,2.16,3.39,1.6,draw
2021-10-28,Levante,Atletico Madrid,2,2,70,4,80,5,4.06,3.65,5.53,draw
2021-10-30,Elche,Real Madrid,1,2,35,3,80,0,2.85,4.47,6.63,away_win
2021-10-30,Sevilla,Osasuna,2,0,100,2,70,2,4.13,2.98,5.11,home_win
2021-10-30,Valencia,Villarreal,2,0,80,2,85,4,1.35,3.86,3.91,home_win
2021-10-30,Barcelona,Alaves,1,1,90,0,75,2,3.0,3.93,1.75,draw
2021-10-31,Cadiz,Mallorca,1,1,20,3,65,8,1.23,3.71,6.56,draw
2021-10-31,Atletico Madrid,Real Betis,3,0,90,0,95,0,1.34,2.68,4.09,home_win
2021-10-31,Getafe,Espanyol,2,1,65,7,60,4,4.64,3.85,1.66,home_win
2021-10-31,Real Sociedad,Athletic Club,1,1,80,4,90,4,1.64,2.63,5.29,draw
2021-11-01,Rayo Vallecano,Celta Vigo,0,0,75,2,100,5,3.18,3.69,4.15,draw
2021-11-01,Levante,Granada,0,3,70,4,25,2,2.7,3.98,2.18,away_win
2021-11-05,Athletic Club,Cadiz,0,1,100,3,50,1,2.45,2.92,2.68,away_win
2021-11-06,Espanyol,Granada,2,0,65,1,30,1,4.61,4.18,1.85,home_win
2021-11-06,Celta Vigo,Barcelona,3,3,90,3,95,6,1.19,2.56,4.66,draw
2021-11-06,Alaves,Levante,2,1,70,3,75,3,3.69,4.19,4.92,home_win
2021-11-06,Real Madrid,Rayo Vallecano,2,1,80,1,70,2,4.86,3.42,4.28,home_win
2021-11-07,Villarreal,Getafe,1,0,90,1,60,2,3.28,2.94,5.99,home_win
2021-11-07,Valencia,Atletico Madrid,3,3,85,2,90,2,4.75,2.77,6.24,draw
2021-11-07,Mallorca,Elche,2,2,60,2,40,3,1.3,4.41,4.89,draw
2021-11-07,Osasuna,Real Sociedad,0,2,60,0,90,2,2.73,2.65,1.57,away_win
2021-11-07,Real Betis,Sevilla,0,2,100,4,100,1,2.11,2.9,5.32,away_win
2021-11-19,Levante,Athletic Club,0,0,65,2,80,1,3.95,3.2,3.8,draw
2021-11-20,Celta Vigo,Villarreal,1,1,85,1,90,1,4.93,3.74,4.61,draw
2021-11-20,Sevilla,Alaves,2,2,90,4,75,4,2.1,3.59,5.07,draw
2021-11-20,Atletico Madrid,Osasuna,1,0,85,2,75,2,3.65,2.75,3.43,home_win
2021-11-20,Barcelona,Espanyol,1,0,85,4,60,2,1.87,3.08,6.54,home_win
2021-11-21,Getafe,Cadiz,4,0,70,2,45,4,3.3,2.98,2.24,home_win
2021-11-21,Granada,Real Madrid,1,4,30,4,85,1,2.91,2.93,5.19,away_win
2021-11-21,Elche,Real Betis,0,3,35,1,85,5,4.89,3.32,1.52,away_win
2021-11-21,Real Sociedad,Valencia,0,0,100,7,90,7,3.47,3.91,6.59,draw
2021-11-22,Rayo Vallecano,Mallorca,3,1,75,3,70,2,2.46,2.93,2.12,home_win
2021-11-26,Athletic Club,Granada,2,2,80,4,35,2,1.54,3.23,2.02,draw
2021-11-27,Alaves,Celta Vigo,1,2,75,3,100,2,1.69,3.28,3.33,away_win
2021-11-27,Valencia,Rayo Vallecano,1,1,80,6,70,5,1.98,4.45,3.55,draw
2021-11-27,Mallorca,Getafe,0,0,70,3,65,0,2.08,4.41,2.68,draw
2021-11-27,Villarreal,Barcelona,1,3,80,2,85,2,4.42,4.1,4.72,away_win
2021-11-28,Real Betis,Levante,3,1,95,2,70,3,3.29,2.98,3.94,home_win
2021-11-28,Espanyol,Real Sociedad,1,0,65,1,85,1,3.14,2.64,1.69,home_win
2021-11-28,Cadiz,Atletico Madrid,1,4,40,2,100,0,1.55,3.13,3.26,away_win
2021-11-28,Real Madrid,Sevilla,2,1,80,3,80,3,4.45,3.03,5.96,home_win
2021-11-29,Osasuna,Elche,1,1,60,1,30,3,3.92,3.51,5.29,draw
2021-12-01,Real Madrid,Athletic Club,1,0,90,2,80,3,1.36,4.06,5.49,home_win
2021-12-03,Granada,Alaves,2,1,30,2,60,2,3.86,4.22,5.34,home_win
2021-12-04,Sevilla,Villarreal,1,0,85,2,90,2,3.22,4.19,3.21,home_win
2021-12-04,Barcelona,Real Betis,0,1,100,1,95,2,1.42,3.22,2.05,away_win
2021-12-04,Atletico Madrid,Mallorca,1,2,80,2,70,5,2.89,3.87,3.0,away_win
2021-12-04,Real Sociedad,Real Madrid,0,2,85,2,90,0,2.99,3.13,6.07,away_win
2021-12-05,Rayo Vallecano,Espanyol,1,0,75,3,70,3,1.75,2.62,6.89,home_win
2021-12-05,Elche,Cadiz,3,1,55,7,50,3,4.79,3.9,4.22,home_win
2021-12-05,Levante,Osasuna,0,0,75,2,70,3,4.41,2.52,1.55,draw
2021-12-05,Celta Vigo,Valencia,1,2,100,3,90,2,3.71,3.32,2.27,away_win
2021-12-06,Getafe,Athletic Club,0,0,65,2,90,1,2.9,3.16,3.27,draw
2021-12-10,Mallorca,Celta Vigo,0,0,60,3,100,2,2.71,3.89,4.68,draw
2021-12-11,Espanyol,Levante,4,3,75,4,70,7,3.64,4.03,1.91,home_win
2021-12-11,Alaves,Getafe,1,1,70,5,65,4,3.23,3.11,6.69,draw
2021-12-11,Valencia,Elche,2,1,90,3,55,2,1.34,4.12,3.51,home_win
2021-12-11,Athletic Club,Sevilla,0,1,90,4,100,3,3.1,3.09,6.52,away_win
2021-12-12,Villarreal,Rayo Vallecano,2,0,95,1,70,3,4.24,3.39,5.79,home_win
2021-12-12,Osasuna,Barcelona,2,2,65,5,90,4,2.89,3.95,5.65,draw
2021-12-12,Real Betis,Real Sociedad,4,0,80,3,100,1,1.3,3.89,4.84,home_win
2021-12-12,Real Madrid,Atletico Madrid,2,0,85,2,90,3,4.17,4.47,4.95,home_win
2021-12-13,Cadiz,Granada,1,1,30,6,45,0,1.89,2.95,5.01,draw
2021-12-17,Celta Vigo,Espanyol,3,1,85,2,70,1,2.11,3.82,4.96,home_win
2021-12-18,Rayo Vallecano,Alaves,2,0,75,1,75,2,1.74,3.72,4.55,home_win
2021-12-18,Real Sociedad,Villarreal,1,3,100,5,85,3,2.39,4.33,6.93,away_win
2021-12-18,Barcelona,Elche,3,2,85,1,30,3,4.05,2.81,5.53,home_win
2021-12-18,Sevilla,Atletico Madrid,2,1,95,3,95,1,3.13,4.0,5.77,home_win
2021-12-19,Granada,Mallorca,4,1,35,3,60,2,1.9,3.64,6.3,home_win
2021-12-19,Athletic Club,Real Betis,3,2,90,1,90,2,4.52,3.05,2.69,home_win
2021-12-19,Getafe,Osasuna,1,0,75,3,70,1,4.53,3.45,1.96,home_win
2021-12-19,Real Madrid,Cadiz,0,0,80,1,40,1,4.5,3.17,4.16,draw
2021-12-20,Levante,Valencia,3,4,70,3,80,6,2.03,3.66,4.33,away_win
2021-12-21,Villarreal,Alaves,5,2,100,0,65,2,2.86,4.28,6.06,home_win
2021-12-21,Sevilla,Barcelona,1,1,80,5,85,3,4.94,3.64,3.94,draw
2021-12-22,Granada,Atletico Madrid,2,1,20,4,85,1,4.11,3.76,4.64,home_win
2021-12-22,Athletic Club,Real Madrid,1,2,100,2,90,2,1.21,3.54,4.4,away_win
2021-12-31,Valencia,Espanyol,1,2,95,8,60,3,1.35,2.6,1.71,away_win
2022-01-02,Getafe,Real Madrid,1,0,70,3,95,2,2.91,2.97,4.88,home_win
2022-01-02,Elche,Granada,0,0,55,6,30,3,4.65,3.48,6.05,draw
2022-01-02,Atletico Madrid,Rayo Vallecano,2,0,90,3,65,0,3.2,3.12,2.37,home_win
2022-01-02,Alaves,Real Sociedad,1,1,65,3,90,3,3.04,2.86,4.77,draw
2022-01-02,Real Betis,Celta Vigo,0,2,95,1,100,2,1.51,3.51,4.76,away_win
2022-01-02,Mallorca,Barcelona,0,1,70,5,95,2,3.66,3.15,2.4,away_win
2022-01-03,Villarreal,Levante,5,0,95,3,60,2,4.31,3.02,2.18,home_win
2022-01-03,Osasuna,Athletic Club,1,3,70,6,95,2,2.58,3.43,6.89,away_win
2022-01-03,Cadiz,Sevilla,0,1,40,0,90,1,4.12,2.77,3.67,away_win
2022-01-08,Levante,Mallorca,2,0,60,6,65,1,4.86,4.36,2.75,home_win
2022-01-08,Real Sociedad,Celta Vigo,1,0,100,3,100,3,1.89,4.24,2.44,home_win
2022-01-08,Granada,Barcelona,1,1,45,2,90,6,3.14,3.92,5.17,draw
2022-01-08,Real Madrid,Valencia,4,1,85,3,80,3,2.22,2.71,4.85,home_win
2022-01-09,Rayo Vallecano,Real Betis,1,1,75,1,100,6,4.19,4.05,5.04,draw
2022-01-09,Sevilla,Getafe,1,0,100,1,60,3,3.35,4.12,1.98,home_win
2022-01-09,Alaves,Athletic Club,0,0,65,2,100,0,3.57,4.04,6.41,draw
2022-01-09,Osasuna,Cadiz,2,0,60,2,30,2,4.21,2.73,3.64,home_win
2022-01-09,Villarreal,Atletico Madrid,2,2,95,0,80,3,2.64,3.79,3.22,draw
2022-01-10,Espanyol,Elche,1,2,70,4,30,6,4.67,4.17,4.04,away_win
2022-01-16,Elche,Villarreal,1,0,45,4,100,3,3.18,3.65,3.65,home_win
2022-01-18,Cadiz,Espanyol,2,2,45,5,60,1,1.72,3.79,6.25,draw
2022-01-18,Real Betis,Alaves,4,0,85,2,70,0,3.81,3.42,6.61,home_win
2022-01-19,Celta Vigo,Osasuna,2,0,95,1,65,2,4.19,3.56,3.17,home_win
2022-01-19,Valencia,Sevilla,1,1,90,4,95,3,2.34,2.57,6.25,draw
2022-01-20,Getafe,Granada,4,2,75,3,55,4,4.44,3.78,5.8,home_win
2022-01-21,Espanyol,Real Betis,1,4,60,4,90,4,4.63,2.66,6.62,away_win
2022-01-22,Levante,Cadiz,0,2,60,4,20,6,2.18,3.37,2.85,away_win
2022-01-22,Villarreal,Mallorca,3,0,95,1,70,3,4.94,3.09,4.67,home_win
2022-01-22,Sevilla,Celta Vigo,2,2,90,1,100,4,1.65,3.59,3.01,draw
2022-01-22,Atletico Madrid,Valencia,3,2,90,5,90,6,1.89,2.77,6.03,home_win
2022-01-23,Granada,Osasuna,0,2,40,0,75,2,1.82,3.88,1.53,away_win
2022-01-23,Real Madrid,Elche,2,2,95,3,30,1,4.59,4.09,4.61,draw
2022-01-23,Real Sociedad,Getafe,0,0,95,1,75,1,3.65,2.83,3.37,draw
2022-01-23,Rayo Vallecano,Athletic Club,0,1,70,1,95,6,1.69,2.71,3.27,away_win
2022-01-23,Alaves,Barcelona,0,1,60,0,90,0,2.82,2.79,5.05,away_win
2022-02-04,Getafe,Levante,3,0,75,4,65,3,3.5,4.25,6.18,home_win
2022-02-05,Elche,Alaves,3,1,50,1,70,1,1.43,3.56,4.85,home_win
2022-02-05,Mallorca,Cadiz,2,1,65,2,50,4,4.54,3.43,6.19,home_win
2022-02-05,Celta Vigo,Rayo Vallecano,2,0,100,0,65,2,4.23,2.71,2.96,home_win
2022-02-05,Osasuna,Sevilla,0,0,75,1,85,1,3.07,3.8,4.36,draw
2022-02-06,Valencia,Real Sociedad,0,0,80,4,95,2,4.87,4.24,3.98,draw
2022-02-06,Barcelona,Atletico Madrid,4,2,90,5,100,2,2.73,4.16,1.56,home_win
2022-02-06,Real Betis,Villarreal,0,2,95,2,100,3,4.94,3.75,4.56,away_win
2022-02-06,Real Madrid,Granada,1,0,100,2,55,1,3.7,2.65,5.14,home_win
2022-02-07,Athletic Club,Espanyol,2,1,95,3,70,3,3.58,2.72,4.76,home_win
2022-02-11,Sevilla,Elche,2,0,85,1,20,5,1.75,2.6,5.55,home_win
2022-02-12,Cadiz,Celta Vigo,0,0,55,3,90,2,4.54,3.01,4.64,draw
2022-02-12,Villarreal,Real Madrid,0,0,80,2,85,4,2.77,2.77,1.87,draw
2022-02-12,Rayo Vallecano,Osasuna,0,3,70,2,65,1,1.73,3.02,2.14,away_win
2022-02-12,Atletico Madrid,Getafe,4,3,85,6,75,4,1.15,3.27,4.78,home_win
2022-02-13,Alaves,Valencia,2,1,60,4,90,3,3.28,4.39,3.01,home_win
2022-02-13,Levante,Real Betis,2,4,75,4,95,2,3.16,3.72,1.94,away_win
2022-02-13,Real Sociedad,Granada,2,0,80,0,20,2,3.91,4.17,3.86,home_win
2022-02-13,Espanyol,Barcelona,2,2,65,9,100,5,4.57,3.92,4.55,draw
2022-02-14,Mallorca,Athletic Club,3,2,70,5,100,4,1.41,2.73,3.31,home_win
2022-02-16,Atletico Madrid,Levante,0,1,95,3,70,4,3.95,3.97,5.46,away_win
2022-02-18,Elche,Rayo Vallecano,2,1,55,2,75,4,1.83,3.05,5.04,home_win
2022-02-19,Granada,Villarreal,1,4,35,3,95,6,4.45,3.78,3.33,away_win
2022-02-19,Osasuna,Atletico Madrid,0,3,75,1,80,2,4.29,3.18,5.65,away_win
2022-02-19,Cadiz,Getafe,1,1,45,3,75,4,3.21,4.5,5.07,draw
2022-02-19,Real Madrid,Alaves,3,0,95,1,65,1,3.87,3.03,5.01,home_win
2022-02-20,Espanyol,Sevilla,1,1,60,4,85,7,2.33,3.06,4.54,draw
2022-02-20,Valencia,Barcelona,1,4,85,3,85,4,2.94,4.36,1.56,away_win
2022-02-20,Real Betis,Mallorca,2,1,100,3,65,2,4.3,2.55,5.33,home_win
2022-02-20,Athletic Club,Real Sociedad,4,0,85,4,85,1,2.89,3.89,3.57,home_win
2022-02-21,Celta Vigo,Levante,1,1,80,3,70,5,2.5,3.95,6.68,draw
2022-02-25,Levante,Elche,3,0,60,1,50,5,3.03,4.17,6.0,home_win
2022-02-26,Mallorca,Valencia,0,1,65,4,85,7,4.33,4.45,4.73,away_win
2022-02-26,Getafe,Alaves,2,2,70,5,65,4,2.41,4.45,2.89,draw
2022-02-26,Rayo Vallecano,Real Madrid,0,1,65,5,100,3,1.78,2.63,2.62,away_win
2022-02-26,Atletico Madrid,Celta Vigo,2,0,80,4,90,3,3.88,4.14,3.37,home_win
2022-02-27,Villarreal,Espanyol,5,1,80,2,65,1,4.32,3.79,4.12,home_win
2022-02-27,Sevilla,Real Betis,2,1,80,6,80,3,1.49,3.79,3.13,home_win
2022-02-27,Real Sociedad,Osasuna,1,0,100,0,65,4,2.04,2.76,4.33,home_win
2022-02-27,Barcelona,Athletic Club,4,0,95,2,90,1,1.65,3.8,2.41,home_win
2022-02-28,Granada,Cadiz,0,0,30,6,50,3,2.46,4.46,6.88,draw
2022-03-02,Mallorca,Real Sociedad,0,2,60,0,95,2,2.86,4.32,2.09,away_win
2022-03-04,Alaves,Sevilla,0,0,60,3,100,1,4.02,3.38,6.63,draw
2022-03-05,Osasuna,Villarreal,1,0,75,1,100,0,3.64,2.58,6.52,home_win
2022-03-05,Espanyol,Getafe,2,0,75,6,65,5,3.52,3.22,4.39,home_win
2022-03-05,Valencia,Granada,3,1,85,3,55,3,2.47,4.15,5.49,home_win
2022-03-05,Real Madrid,Real Sociedad,4,1,90,0,90,2,4.38,3.9,3.9,home_win
2022-03-06,Cadiz,Rayo Vallecano,2,0,20,5,75,3,2.94,3.42,4.97,home_win
2022-03-06,Elche,Barcelona,1,2,40,2,85,6,4.92,2.61,3.37,away_win
2022-03-06,Celta Vigo,Mallorca,4,3,90,6,75,4,3.57,3.35,3.16,home_win
2022-03-06,Real Betis,Atletico Madrid,1,3,85,5,80,3,1.59,3.44,4.68,away_win
2022-03-07,Athletic Club,Levante,3,1,95,1,65,2,3.74,4.36,4.24,home_win
2022-03-11,Atletico Madrid,Cadiz,2,1,90,7,25,1,2.37,3.78,4.69,home_win
2022-03-12,Levante,Espanyol,1,1,70,4,60,4,3.78,3.12,3.08,draw
2022-03-12,Granada,Elche,0,1,50,3,55,6,1.37,3.55,3.52,away_win
2022-03-12,Villarreal,Celta Vigo,1,0,80,1,100,1,1.78,2.63,1.96,home_win
2022-03-12,Getafe,Valencia,0,0,70,5,85,5,4.44,4.45,1.79,draw
2022-03-13,Rayo Vallecano,Sevilla,1,1,60,0,95,1,1.99,3.22,2.89,draw
2022-03-13,Real Betis,Athletic Club,1,0,95,7,95,5,4.36,3.46,1.91,home_win
2022-03-13,Real Sociedad,Alaves,1,0,85,1,70,1,2.19,3.21,2.07,home_win
2022-03-13,Barcelona,Osasuna,4,0,80,0,70,4,3.61,3.87,5.97,home_win
2022-03-14,Mallorca,Real Madrid,0,3,75,3,80,3,3.81,3.82,1.71,away_win
2022-03-18,Athletic Club,Getafe,1,1,95,4,60,8,3.1,3.93,5.12,draw
2022-03-19,Alaves,Granada,2,3,65,4,30,5,2.29,3.04,3.0,away_win
2022-03-19,Elche,Valencia,0,1,45,5,85,3,1.93,3.13,6.29,away_win
2022-03-19,Osasuna,Levante,3,1,65,0,65,1,1.23,2.75,4.17,home_win
2022-03-19,Rayo Vallecano,Atletico Madrid,0,1,60,3,100,8,2.29,3.81,3.18,away_win
2022-03-20,Espanyol,Mallorca,1,0,70,3,75,3,3.65,2.58,4.35,home_win
2022-03-20,Celta Vigo,Real Betis,0,0,100,1,80,2,4.76,3.7,3.6,draw
2022-03-20,Cadiz,Villarreal,1,0,25,4,90,2,4.5,4.24,4.6,home_win
2022-03-20,Sevilla,Real Sociedad,0,0,95,0,95,3,4.09,4.28,2.13,draw
2022-03-20,Real Madrid,Barcelona,0,4,80,4,80,4,4.17,3.4,6.98,away_win
2022-04-02,Getafe,Mallorca,1,0,65,5,60,7,3.69,3.42,3.84,home_win
2022-04-02,Levante,Villarreal,2,0,65,4,85,2,2.12,2.65,3.42,home_win
2022-04-02,Celta Vigo,Real Madrid,1,2,90,3,80,0,4.64,3.84,5.41,away_win
2022-04-02,Atletico Madrid,Alaves,4,1,80,1,60,0,3.72,4.14,3.5,home_win
2022-04-03,Athletic Club,Elche,2,1,95,2,55,4,3.29,2.99,6.08,home_win
2022-04-03,Real Betis,Osasuna,4,1,95,1,60,3,1.53,3.34,4.0,home_win
2022-04-03,Granada,Rayo Vallecano,2,2,30,4,75,6,2.84,4.18,5.46,draw
2022-04-03,Valencia,Cadiz,0,0,95,3,40,7,2.9,4.25,2.09,draw
2022-04-03,Barcelona,Sevilla,1,0,80,3,85,3,4.47,2.99,6.15,home_win
2022-04-04,Real Sociedad,Espanyol,1,0,85,2,70,4,3.23,3.6,5.55,home_win
2022-04-08,Sevilla,Granada,4,2,80,2,40,2,2.58,2.88,2.66,home_win
2022-04-09,Cadiz,Real Betis,1,2,50,1,95,2,4.91,2.7,2.3,away_win
2022-04-09,Mallorca,Atletico Madrid,1,0,75,1,80,4,1.53,4.32,3.24,home_win
2022-04-09,Villarreal,Athletic Club,1,1,95,2,90,3,2.75,4.14,6.87,draw
2022-04-09,Real Madrid,Getafe,2,0,90,2,70,2,1.26,4.02,2.91,home_win
2022-04-10,Osasuna,Alaves,1,0,70,3,60,1,3.99,2.6,4.01,home_win
2022-04-10,Espanyol,Celta Vigo,1,0,60,4,85,1,4.68,4.19,1.67,home_win
2022-04-10,Elche,Real Sociedad,1,2,30,3,100,3,2.19,3.38,3.68,away_win
2022-04-10,Levante,Barcelona,2,3,70,1,100,1,4.45,3.18,4.64,away_win
2022-04-11,Rayo Vallecano,Valencia,1,1,75,3,100,4,2.24,3.59,6.74,draw
2022-04-15,Real Sociedad,Real Betis,0,0,85,6,95,4,4.65,2.68,4.34,draw
2022-04-16,Elche,Mallorca,3,0,25,2,65,3,4.04,4.01,6.01,home_win
2022-04-16,Alaves,Rayo Vallecano,1,0,75,2,75,6,4.24,3.66,4.51,home_win
2022-04-16,Valencia,Osasuna,1,2,90,2,60,2,1.17,2.87,1.72,away_win
2022-04-16,Getafe,Villarreal,1,2,60,2,85,0,4.85,2.88,3.23,away_win
2022-04-17,Granada,Levante,1,4,45,6,60,2,3.93,2.87,4.67,away_win
2022-04-17,Atletico Madrid,Espanyol,2,1,85,6,65,5,2.29,2.61,6.73,home_win
2022-04-17,Athletic Club,Celta Vigo,0,2,95,2,90,2,4.33,3.68,6.23,away_win
2022-04-17,Sevilla,Real Madrid,2,3,80,3,95,4,2.2,4.18,2.76,away_win
2022-04-18,Barcelona,Cadiz,0,1,90,4,55,1,4.5,2.53,2.71,away_win
2022-04-19,Mallorca,Alaves,2,1,75,2,65,6,1.54,2.6,2.61,home_win
2022-04-19,Real Betis,Elche,0,1,85,5,55,3,3.84,3.65,6.57,away_win
2022-04-19,Villarreal,Valencia,2,0,80,2,80,3,3.21,4.14,6.19,home_win
2022-04-20,Atletico Madrid,Granada,0,0,80,4,35,5,1.48,3.15,5.76,draw
2022-04-20,Celta Vigo,Getafe,0,2,85,1,65,5,2.04,3.2,3.66,away_win
2022-04-20,Osasuna,Real Madrid,1,3,60,1,95,3,1.15,3.69,4.27,away_win
2022-04-21,Espanyol,Rayo Vallecano,0,1,65,4,75,4,2.93,3.05,4.05,away_win
2022-04-21,Levante,Sevilla,2,3,70,1,100,5,2.27,2.55,2.89,away_win
2022-04-21,Cadiz,Athletic Club,2,3,25,2,100,6,3.43,3.97,4.28,away_win
2022-04-21,Real Sociedad,Barcelona,0,1,95,1,95,2,2.26,3.75,1.67,away_win
2022-04-24,Barcelona,Rayo Vallecano,0,1,100,4,75,6,2.27,3.66,2.22,away_win
2022-04-29,Sevilla,Cadiz,1,1,90,2,50,2,4.0,3.98,6.38,draw
2022-04-30,Alaves,Villarreal,2,1,75,5,90,2,1.29,3.85,5.63,home_win
2022-04-30,Real Madrid,Espanyol,4,0,90,2,60,0,4.62,2.91,3.83,home_win
2022-04-30,Valencia,Levante,1,1,90,7,70,3,4.42,3.2,4.34,draw
2022-04-30,Athletic Club,Atletico Madrid,2,0,85,3,80,3,3.7,2.75,3.53,home_win
2022-05-01,Elche,Osasuna,1,1,40,4,65,2,3.41,2.76,5.57,draw
2022-05-01,Granada,Celta Vigo,1,1,50,1,85,3,4.58,3.85,5.81,draw
2022-05-01,Rayo Vallecano,Real Sociedad,1,1,65,2,85,1,1.82,4.22,5.7,draw
2022-05-01,Barcelona,Mallorca,2,1,90,2,60,3,1.41,4.43,5.47,home_win
2022-05-02,Getafe,Real Betis,0,0,70,1,100,1,2.03,3.76,2.62,draw
2022-05-06,Levante,Real Sociedad,2,1,75,2,90,3,4.2,2.87,3.36,home_win
2022-05-07,Mallorca,Granada,2,6,60,3,40,2,1.24,2.71,4.08,away_win
2022-05-07,Athletic Club,Valencia,0,0,100,4,85,5,3.37,4.13,3.32,draw
2022-05-07,Celta Vigo,Alaves,4,0,90,1,65,6,4.98,3.66,5.65,home_win
2022-05-07,Cadiz,Elche,3,0,40,1,35,3,4.44,3.74,3.31,home_win
2022-05-07,Real Betis,Barcelona,1,2,95,1,85,2,3.13,4.06,2.26,away_win
2022-05-08,Getafe,Rayo Vallecano,0,0,65,3,70,4,1.35,3.91,3.69,draw
2022-05-08,Villarreal,Sevilla,1,1,90,3,95,0,4.34,4.17,6.89,draw
2022-05-08,Espanyol,Osasuna,1,1,60,1,60,3,3.44,2.61,2.74,draw
2022-05-08,Atletico Madrid,Real Madrid,1,0,90,2,95,4,1.55,4.0,4.87,home_win
2022-05-10,Valencia,Real Betis,0,3,90,1,90,3,1.47,4.2,3.88,away_win
2022-05-10,Granada,Athletic Club,1,0,25,4,100,3,4.65,3.07,1.89,home_win
2022-05-10,Barcelona,Celta Vigo,3,1,80,3,80,3,3.71,3.78,4.18,home_win
2022-05-11,Alaves,Espanyol,2,1,75,3,65,4,4.33,3.13,5.36,home_win
2022-05-11,Osasuna,Getafe,1,1,60,2,70,7,4.53,4.42,4.32,draw
2022-05-11,Sevilla,Mallorca,0,0,80,4,65,6,3.33,2.57,6.3,draw
2022-05-11,Elche,Atletico Madrid,0,2,55,2,85,2,3.12,3.66,3.09,away_win
2022-05-12,Real Sociedad,Cadiz,3,0,85,4,30,2,2.78,2.83,1.97,home_win
2022-05-12,Rayo Vallecano,Villarreal,1,5,60,5,90,2,2.34,3.92,6.65,away_win
2022-05-12,Real Madrid,Levante,6,0,80,2,65,1,2.79,2.85,3.58,home_win
2022-05-15,Athletic Club,Osasuna,2,0,100,0,65,0,4.12,2.97,4.67,home_win
2022-05-15,Atletico Madrid,Sevilla,1,1,95,1,95,5,3.45,3.49,5.86,draw
2022-05-15,Real Betis,Granada,2,0,85,0,20,1,4.58,4.33,3.28,home_win
2022-05-15,Celta Vigo,Elche,1,0,100,2,20,2,2.83,2.92,5.44,home_win
2022-05-15,Mallorca,Rayo Vallecano,2,1,65,1,70,0,3.47,2.79,2.24,home_win
2022-05-15,Getafe,Barcelona,0,0,70,1,90,2,3.56,4.02,3.1,draw
2022-05-15,Cadiz,Real Madrid,1,1,45,6,95,2,3.41,3.5,2.3,draw
2022-05-15,Espanyol,Valencia,1,1,60,4,90,1,3.84,4.32,5.96,draw
2022-05-15,Levante,Alaves,3,1,70,8,60,6,2.03,2.79,2.72,home_win
2022-05-15,Villarreal,Real Sociedad,1,2,80,4,85,2,3.1,3.79,5.45,away_win
2022-05-20,Real Madrid,Real Betis,0,0,100,0,80,0,1.51,2.97,6.69,draw
2022-05-20,Rayo Vallecano,Levante,2,4,65,0,75,3,2.6,2.81,4.4,away_win
2022-05-21,Valencia,Celta Vigo,2,0,100,2,85,3,3.0,3.87,4.47,home_win
2022-05-22,Elche,Getafe,3,1,35,2,65,2,3.64,3.69,4.04,home_win
2022-05-22,Alaves,Cadiz,0,1,75,0,45,1,4.81,4.01,3.29,away_win
2022-05-22,Granada,Espanyol,0,0,25,1,60,0,3.44,3.12,4.12,draw
2022-05-22,Osasuna,Mallorca,0,2,65,2,70,2,4.0,3.4,4.82,away_win
2022-05-22,Barcelona,Villarreal,0,2,90,3,85,1,3.07,3.31,6.92,away_win
2022-05-22,Real Sociedad,Atletico Madrid,1,2,95,4,85,2,3.57,4.47,6.66,away_win
2022-05-22,Sevilla,Athletic Club,1,0,95,3,90,3,1.38,3.08,6.24,home_win
2022-08-12,Osasuna,Sevilla,2,1,65,5,85,3,2.09,3.09,6.39,home_win
2022-08-13,Celta Vigo,Espanyol,2,2,95,5,75,2,2.51,3.21,4.07,draw
2022-08-13,Real Valladolid,Villarreal,0,3,50,1,85,0,2.94,3.63,5.12,away_win
2022-08-13,Barcelona,Rayo Vallecano,0,0,80,4,70,6,1.28,3.0,6.42,draw
2022-08-14,Cadiz,Real Sociedad,0,1,40,4,100,2,1.65,4.33,3.66,away_win
